Checkpoint: ./balloon_models/real1000_dataset-segformer-gray-01/best_segformer_gray.pth
Backbone: nvidia/mit-b1
Input type: gray
Input size: 384x512
Test images: ./balloon_dataset/test300_dataset/images

Mean IoU:       0.8988 Å} 0.1188
Mean Precision: 0.9629
Mean Recall:    0.9295
Mean F1:        0.9410

Per-image IoU:
  1: 0.9736
  2: 0.9659
  3: 0.8927
  4: 0.9751
  5: 0.9185
  6: 0.9699
  7: 0.7929
  8: 0.9538
  9: 0.8915
  10: 0.9757
  11: 0.9695
  12: 0.9665
  13: 0.9624
  14: 0.9820
  15: 0.9357
  16: 0.9665
  17: 0.9590
  18: 0.9321
  19: 0.9693
  20: 0.8041
  21: 0.8659
  22: 0.9511
  23: 0.9203
  24: 0.9418
  25: 0.9401
  26: 0.9638
  27: 0.9687
  28: 0.9825
  29: 0.9077
  30: 0.9541
  31: 0.9732
  32: 0.9409
  33: 0.9726
  34: 0.9693
  35: 0.9420
  36: 0.7404
  37: 0.8785
  38: 0.9539
  39: 0.7087
  40: 0.9658
  41: 0.8687
  42: 0.9286
  43: 0.8651
  44: 0.9730
  45: 0.8448
  46: 0.9487
  47: 0.9392
  48: 0.8520
  49: 0.8632
  50: 0.9655
  51: 0.9199
  52: 0.9059
  53: 0.9752
  54: 0.9748
  55: 0.9802
  56: 0.8274
  57: 0.8186
  58: 0.9548
  59: 0.9273
  60: 0.5703
  61: 0.5936
  62: 0.9365
  63: 0.1299
  64: 0.5111
  65: 0.9516
  66: 0.9555
  67: 0.9658
  68: 0.9207
  69: 0.9777
  70: 0.9280
  71: 0.9830
  72: 0.7380
  73: 0.8947
  74: 0.8847
  75: 0.9263
  76: 0.9631
  77: 0.9315
  78: 0.8695
  79: 0.8427
  80: 0.8983
  81: 0.7607
  82: 0.9453
  83: 0.9529
  84: 0.9712
  85: 0.9773
  86: 0.9246
  87: 0.9522
  88: 0.7646
  89: 0.8065
  90: 0.9399
  91: 0.9414
  92: 0.9813
  93: 0.9684
  94: 0.9696
  95: 0.6743
  96: 0.9292
  97: 0.8194
  98: 0.9546
  99: 0.8406
  100: 0.9520
  101: 0.9329
  102: 0.9273
  103: 0.8764
  104: 0.7080
  105: 0.9710
  106: 0.9510
  107: 0.8446
  108: 0.9562
  109: 0.8547
  110: 0.9381
  111: 0.9629
  112: 0.9703
  113: 0.9845
  114: 0.7731
  115: 0.9199
  116: 0.9601
  117: 0.9187
  118: 0.8667
  119: 0.9602
  120: 0.9589
  121: 0.8697
  122: 0.9200
  123: 0.9576
  124: 0.9525
  125: 0.8686
  126: 0.9825
  127: 0.9473
  128: 0.9202
  129: 0.0496
  130: 0.9291
  131: 0.9494
  132: 0.9569
  133: 0.9603
  134: 0.9712
  135: 0.9729
  136: 0.8590
  137: 0.9756
  138: 0.9677
  139: 0.9222
  140: 0.9756
  141: 0.9184
  142: 0.9550
  143: 0.9384
  144: 0.6531
  145: 0.9090
  146: 0.9797
  147: 0.9597
  148: 0.9261
  149: 0.8248
  150: 0.9723
  151: 0.8245
  152: 0.9679
  153: 0.9656
  154: 0.9578
  155: 0.5974
  156: 0.8559
  157: 0.9735
  158: 0.1484
  159: 0.8929
  160: 0.7630
  161: 0.9687
  162: 0.9728
  163: 0.9459
  164: 0.9582
  165: 0.9601
  166: 0.9592
  167: 0.8086
  168: 0.9498
  169: 0.9577
  170: 0.9565
  171: 0.8342
  172: 0.9785
  173: 0.7882
  174: 0.9132
  175: 0.8300
  176: 0.7039
  177: 0.7516
  178: 0.9748
  179: 0.9149
  180: 0.9192
  181: 0.9450
  182: 0.9700
  183: 0.9347
  184: 0.8940
  185: 0.8835
  186: 0.7901
  187: 0.7674
  188: 0.9588
  189: 0.9619
  190: 0.9627
  191: 0.9420
  192: 0.9109
  193: 0.9333
  194: 0.7905
  195: 0.9030
  196: 0.8281
  197: 0.9353
