=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
背景画像数: 106
利用可能オノマトペ数: 67
================================================================================

画像 001.png:
  背景ファイル: 001.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 11
    オノマトペ1: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 36x21
      配置位置: (1470,322)
      スケール: 0.000500
      スケール比: 0.0234
    オノマトペ2: 020.png
      元サイズ: 1024x1024
      クロップサイズ: 233x673
      最終サイズ: 38x111
      配置位置: (435,671)
      スケール: 0.002758
      スケール比: 0.0247
    オノマトペ3: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 39x19
      配置位置: (1022,405)
      スケール: 0.000500
      スケール比: 0.0254
    オノマトペ4: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 43x137
      配置位置: (1316,469)
      スケール: 0.003797
      スケール比: 0.0280
    オノマトペ5: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 83x20
      配置位置: (292,271)
      スケール: 0.001118
      スケール比: 0.0540
    オノマトペ6: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 33x38
      配置位置: (1149,551)
      スケール: 0.000833
      スケール比: 0.0215
    オノマトペ7: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 36x101
      配置位置: (538,764)
      スケール: 0.002356
      スケール比: 0.0234
    オノマトペ8: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 76x43
      配置位置: (1197,438)
      スケール: 0.002126
      スケール比: 0.0495
    オノマトペ9: 079.png
      元サイズ: 1024x1024
      クロップサイズ: 428x946
      最終サイズ: 33x74
      配置位置: (741,224)
      スケール: 0.001582
      スケール比: 0.0215
    オノマトペ10: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 14x55
      配置位置: (283,521)
      スケール: 0.000500
      スケール比: 0.0091
    オノマトペ11: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 79x43
      配置位置: (1010,93)
      スケール: 0.002186
      スケール比: 0.0514

画像 002.png:
  背景ファイル: 002.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 7
    オノマトペ1: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 38x114
      配置位置: (1221,65)
      スケール: 0.002773
      スケール比: 0.0247
    オノマトペ2: 016.png
